Entity,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents
Andorra,AND,2017,41603.34
Andorra,AND,2018,40999.52
Andorra,AND,2019,41384.78
Andorra,AND,2020,38591.848
Andorra,AND,2021,39559.863
Andorra,AND,2022,36336.93
Angola,AGO,1850,470101.8
Angola,AGO,1851,479868.28
Angola,AGO,1852,489383.9
Angola,AGO,1853,498493.53
Angola,AGO,1854,507041.94
Angola,AGO,1855,514874.03
Angola,AGO,1856,521834.53
Angola,AGO,1857,527768.3
Angola,AGO,1858,532520.06
Angola,AGO,1859,535934.75
Angola,AGO,1860,537857.06
Angola,AGO,1861,538841.44
Angola,AGO,1862,539586.7
Angola,AGO,1863,540154.25
Angola,AGO,1864,540605.7
Angola,AGO,1865,541002.44
Angola,AGO,1866,541406.25
Angola,AGO,1867,541878.3
Angola,AGO,1868,542480.4
Angola,AGO,1869,543273.9
Angola,AGO,1870,544320.3
Angola,AGO,1871,553396.75
Angola,AGO,1872,576130.3
Angola,AGO,1873,609357.7
Angola,AGO,1874,649915.6
Angola,AGO,1875,694640.75
Angola,AGO,1876,740369.94
Angola,AGO,1877,783939.75
Angola,AGO,1878,822186.94
Angola,AGO,1879,851948.4
Angola,AGO,1880,870060.44
Angola,AGO,1881,880349.06
Angola,AGO,1882,888971.9
Angola,AGO,1883,896263.75
Angola,AGO,1884,902559.8
Angola,AGO,1885,908194.8
Angola,AGO,1886,913503.9
Angola,AGO,1887,918821.75
Angola,AGO,1888,924483.6
Angola,AGO,1889,930824.25
Angola,AGO,1890,979414.06
Angola,AGO,1891,988901.06
Angola,AGO,1892,998872.06
Angola,AGO,1893,1009307.56
Angola,AGO,1894,1020187.9
Angola,AGO,1895,1031493.3
Angola,AGO,1896,1043204.4
Angola,AGO,1897,1055301.2
Angola,AGO,1898,1067764.4
Angola,AGO,1899,1080573.9
Angola,AGO,1900,1093710.5
Angola,AGO,1901,1106692.8
Angola,AGO,1902,1119308.1
Angola,AGO,1903,1131938.8
Angola,AGO,1904,1144967.6
Angola,AGO,1905,1158776.8
Angola,AGO,1906,1173749.4
Angola,AGO,1907,1190267.8
Angola,AGO,1908,1208714.4
Angola,AGO,1909,1229471.9
Angola,AGO,1910,1252923.1
Angola,AGO,1911,1287211.8
Angola,AGO,1912,1338253.1
Angola,AGO,1913,1403084.4
Angola,AGO,1914,1478744.2
Angola,AGO,1915,1562270.6
Angola,AGO,1916,1650701.4
Angola,AGO,1917,1741074.8
Angola,AGO,1918,1830428.5
Angola,AGO,1919,1915801.1
Angola,AGO,1920,1994230.4
Angola,AGO,1921,2074522.2
Angola,AGO,1922,2164641.8
Angola,AGO,1923,2260364.5
Angola,AGO,1924,2357467
Angola,AGO,1925,2451725
Angola,AGO,1926,2538913.8
Angola,AGO,1927,2614810.5
Angola,AGO,1928,2675190.5
Angola,AGO,1929,2715829.8
Angola,AGO,1930,2732504.2
Angola,AGO,1931,2725109
Angola,AGO,1932,2699439
Angola,AGO,1933,2660120.2
Angola,AGO,1934,2611779.2
Angola,AGO,1935,2559042.2
Angola,AGO,1936,2506535
Angola,AGO,1937,2458884
Angola,AGO,1938,2420715.5
Angola,AGO,1939,2396655.5
Angola,AGO,1940,2391330.2
Angola,AGO,1941,2632129.2
Angola,AGO,1942,3276634.2
Angola,AGO,1943,4224760.5
Angola,AGO,1944,5376422
Angola,AGO,1945,6631533.5
Angola,AGO,1946,7890011
Angola,AGO,1947,9051768
Angola,AGO,1948,10016719
Angola,AGO,1949,10684779
Angola,AGO,1950,10955863
Angola,AGO,1951,10877540
Angola,AGO,1952,10597721
Angola,AGO,1953,10166841
Angola,AGO,1954,9635329
Angola,AGO,1955,9053620
Angola,AGO,1956,8472145
Angola,AGO,1957,7941336
Angola,AGO,1958,7511625
Angola,AGO,1959,7233445
Angola,AGO,1960,7157227
Angola,AGO,1961,7575589
Angola,AGO,1962,7626357.5
Angola,AGO,1963,7662583
Angola,AGO,1964,7741530
Angola,AGO,1965,7822400
Angola,AGO,1966,7877527.5
Angola,AGO,1967,7980637.5
Angola,AGO,1968,7997512
Angola,AGO,1969,8103214.5
Angola,AGO,1970,14005754
Angola,AGO,1971,6468376.5
Angola,AGO,1972,7256988.5
Angola,AGO,1973,8015059.5
Angola,AGO,1974,6578747.5
Angola,AGO,1975,8411083
Angola,AGO,1976,7041665.5
Angola,AGO,1977,8618828
Angola,AGO,1978,9224259
Angola,AGO,1979,13114813
Angola,AGO,1980,10251812
Angola,AGO,1981,8426953
Angola,AGO,1982,10029497
Angola,AGO,1983,9878377
Angola,AGO,1984,6791849.5
Angola,AGO,1985,7108560.5
Angola,AGO,1986,6731984
Angola,AGO,1987,10524876
Angola,AGO,1988,6271862.5
Angola,AGO,1989,7573275.5
Angola,AGO,1990,14204131
Angola,AGO,1991,14247826
Angola,AGO,1992,14296081
Angola,AGO,1993,14260193
Angola,AGO,1994,14226546
Angola,AGO,1995,14221583
Angola,AGO,1996,12898581
Angola,AGO,1997,12688540
Angola,AGO,1998,13986292
Angola,AGO,1999,12976684
Angola,AGO,2000,13365258
Angola,AGO,2001,13955258
Angola,AGO,2002,15046055
Angola,AGO,2003,17170010
Angola,AGO,2004,17094718
Angola,AGO,2005,16885536
Angola,AGO,2006,15586966
Angola,AGO,2007,16702891
Angola,AGO,2008,15787837
Angola,AGO,2009,15768240
Angola,AGO,2010,16576000
Angola,AGO,2011,17164026
Angola,AGO,2012,16292026
Angola,AGO,2013,16951036
Angola,AGO,2014,16444635
Angola,AGO,2015,17115328
Angola,AGO,2016,17296656
Angola,AGO,2017,17371396
Angola,AGO,2018,15677489
Angola,AGO,2019,17541938
Angola,AGO,2020,16789176
Angola,AGO,2021,16971868
Angola,AGO,2022,17129862
Anguilla,AIA,1850,0
Anguilla,AIA,1851,0
Anguilla,AIA,1852,0
Anguilla,AIA,1853,0
Anguilla,AIA,1854,0
Anguilla,AIA,1855,0
Anguilla,AIA,1856,0
Anguilla,AIA,1857,0
Anguilla,AIA,1858,0
Anguilla,AIA,1859,0
Anguilla,AIA,1860,0
Anguilla,AIA,1861,0
Anguilla,AIA,1862,0
Anguilla,AIA,1863,0
Anguilla,AIA,1864,0
Anguilla,AIA,1865,0
Anguilla,AIA,1866,0
Anguilla,AIA,1867,0
Anguilla,AIA,1868,0
Anguilla,AIA,1869,0
Anguilla,AIA,1870,0
Anguilla,AIA,1871,0
Anguilla,AIA,1872,0
Anguilla,AIA,1873,0
Anguilla,AIA,1874,0
Anguilla,AIA,1875,0
Anguilla,AIA,1876,0
Anguilla,AIA,1877,0
Anguilla,AIA,1878,0
Anguilla,AIA,1879,0
Anguilla,AIA,1880,0
Anguilla,AIA,1881,0
Anguilla,AIA,1882,0
Anguilla,AIA,1883,0
Anguilla,AIA,1884,0
Anguilla,AIA,1885,0
Anguilla,AIA,1886,0
Anguilla,AIA,1887,0
Anguilla,AIA,1888,0
Anguilla,AIA,1889,0
Anguilla,AIA,1890,0
Anguilla,AIA,1891,0
Anguilla,AIA,1892,0
Anguilla,AIA,1893,0
Anguilla,AIA,1894,0
Anguilla,AIA,1895,0
Anguilla,AIA,1896,0
Anguilla,AIA,1897,0
Anguilla,AIA,1898,0
Anguilla,AIA,1899,0
Anguilla,AIA,1900,0
Anguilla,AIA,1901,0
Anguilla,AIA,1902,0
Anguilla,AIA,1903,0
Anguilla,AIA,1904,0
Anguilla,AIA,1905,0
Anguilla,AIA,1906,0
Anguilla,AIA,1907,0
Anguilla,AIA,1908,0
Anguilla,AIA,1909,0
Anguilla,AIA,1910,0
Anguilla,AIA,1911,0
Anguilla,AIA,1912,0
Anguilla,AIA,1913,0
Anguilla,AIA,1914,0
Anguilla,AIA,1915,0
Anguilla,AIA,1916,0
Anguilla,AIA,1917,0
Anguilla,AIA,1918,0
Anguilla,AIA,1919,0
Anguilla,AIA,1920,0
Anguilla,AIA,1921,0
Anguilla,AIA,1922,0
Anguilla,AIA,1923,0
Anguilla,AIA,1924,0
Anguilla,AIA,1925,0
Anguilla,AIA,1926,0
Anguilla,AIA,1927,0
Anguilla,AIA,1928,0
Anguilla,AIA,1929,0
Anguilla,AIA,1930,0
Anguilla,AIA,1931,0
Anguilla,AIA,1932,0
Anguilla,AIA,1933,0
Anguilla,AIA,1934,0
Anguilla,AIA,1935,0
Anguilla,AIA,1936,0
Anguilla,AIA,1937,0
Anguilla,AIA,1938,0
Anguilla,AIA,1939,0
Anguilla,AIA,1940,0
Anguilla,AIA,1941,0
Anguilla,AIA,1942,0
Anguilla,AIA,1943,0
Anguilla,AIA,1944,0
Anguilla,AIA,1945,0
Anguilla,AIA,1946,0
Anguilla,AIA,1947,0
Anguilla,AIA,1948,0
Anguilla,AIA,1949,0
Anguilla,AIA,1950,0
Anguilla,AIA,1951,0
Anguilla,AIA,1952,0
Anguilla,AIA,1953,0
Anguilla,AIA,1954,0
Anguilla,AIA,1955,0
Anguilla,AIA,1956,0
Anguilla,AIA,1957,0
Anguilla,AIA,1958,0
Anguilla,AIA,1959,0
Anguilla,AIA,1960,0
Anguilla,AIA,1961,0
Anguilla,AIA,1962,0
Anguilla,AIA,1963,0
Anguilla,AIA,1964,0
Anguilla,AIA,1965,0
Anguilla,AIA,1966,0
Anguilla,AIA,1967,0
Anguilla,AIA,1968,0
Anguilla,AIA,1969,0
Anguilla,AIA,1970,0
Anguilla,AIA,1971,0
Anguilla,AIA,1972,0
Anguilla,AIA,1973,0
Anguilla,AIA,1974,0
Anguilla,AIA,1975,0
Anguilla,AIA,1976,0
Anguilla,AIA,1977,0
Anguilla,AIA,1978,0
Anguilla,AIA,1979,0
Anguilla,AIA,1980,0
Anguilla,AIA,1981,0
Anguilla,AIA,1982,0
Anguilla,AIA,1983,0
Anguilla,AIA,1984,0
Anguilla,AIA,1985,0
Anguilla,AIA,1986,0
Anguilla,AIA,1987,0
Anguilla,AIA,1988,0
Anguilla,AIA,1989,0
Anguilla,AIA,1990,0
Anguilla,AIA,1991,0
Anguilla,AIA,1992,0
Anguilla,AIA,1993,0
Anguilla,AIA,1994,0
Anguilla,AIA,1995,0
Anguilla,AIA,1996,0
Anguilla,AIA,1997,0
Anguilla,AIA,1998,0
Anguilla,AIA,1999,0
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Anguilla,AIA,2022,0
Antigua and Barbuda,ATG,1850,3385.1536
Antigua and Barbuda,ATG,1851,3425.003
Antigua and Barbuda,ATG,1852,3464.5552
Antigua and Barbuda,ATG,1853,3503.6267
Antigua and Barbuda,ATG,1854,3542.0342
Antigua and Barbuda,ATG,1855,3579.593
Antigua and Barbuda,ATG,1856,3616.1199
Antigua and Barbuda,ATG,1857,3651.431
Antigua and Barbuda,ATG,1858,3685.3425
Antigua and Barbuda,ATG,1859,3717.6714
Antigua and Barbuda,ATG,1860,3748.2327
Antigua and Barbuda,ATG,1861,3777.6836
Antigua and Barbuda,ATG,1862,3806.851
Antigua and Barbuda,ATG,1863,3835.808
Antigua and Barbuda,ATG,1864,3864.628
Antigua and Barbuda,ATG,1865,3893.383
Antigua and Barbuda,ATG,1866,3922.146
Antigua and Barbuda,ATG,1867,3950.9905
Antigua and Barbuda,ATG,1868,3979.9885
Antigua and Barbuda,ATG,1869,4009.2134
Antigua and Barbuda,ATG,1870,4038.738
Antigua and Barbuda,ATG,1871,4077.77
Antigua and Barbuda,ATG,1872,4132.973
Antigua and Barbuda,ATG,1873,4200.6016
Antigua and Barbuda,ATG,1874,4276.91
Antigua and Barbuda,ATG,1875,4358.1523
Antigua and Barbuda,ATG,1876,4440.584
Antigua and Barbuda,ATG,1877,4520.458
Antigua and Barbuda,ATG,1878,4594.0303
Antigua and Barbuda,ATG,1879,4657.5547
Antigua and Barbuda,ATG,1880,4707.285
Antigua and Barbuda,ATG,1881,4747.753
Antigua and Barbuda,ATG,1882,4786.2485
Antigua and Barbuda,ATG,1883,4823.168
Antigua and Barbuda,ATG,1884,4858.908
Antigua and Barbuda,ATG,1885,4893.8657
Antigua and Barbuda,ATG,1886,4928.437
Antigua and Barbuda,ATG,1887,4963.0186
Antigua and Barbuda,ATG,1888,4998.0083
Antigua and Barbuda,ATG,1889,5033.801
Antigua and Barbuda,ATG,1890,5070.794
Antigua and Barbuda,ATG,1891,5108.515
Antigua and Barbuda,ATG,1892,5146.315
Antigua and Barbuda,ATG,1893,5184.327
Antigua and Barbuda,ATG,1894,5222.685
Antigua and Barbuda,ATG,1895,5261.5205
Antigua and Barbuda,ATG,1896,5300.9673
Antigua and Barbuda,ATG,1897,5341.158
Antigua and Barbuda,ATG,1898,5382.2275
Antigua and Barbuda,ATG,1899,5424.3066
Antigua and Barbuda,ATG,1900,5467.5283
Antigua and Barbuda,ATG,1901,5513.09
Antigua and Barbuda,ATG,1902,5561.7324
Antigua and Barbuda,ATG,1903,5612.91
Antigua and Barbuda,ATG,1904,5666.0757
Antigua and Barbuda,ATG,1905,5720.684
Antigua and Barbuda,ATG,1906,5776.188
Antigua and Barbuda,ATG,1907,5832.041
Antigua and Barbuda,ATG,1908,5887.6978
Antigua and Barbuda,ATG,1909,5942.611
Antigua and Barbuda,ATG,1910,5996.233
Antigua and Barbuda,ATG,1911,6048.9653
Antigua and Barbuda,ATG,1912,6101.595
Antigua and Barbuda,ATG,1913,6154.16
Antigua and Barbuda,ATG,1914,6206.6978
Antigua and Barbuda,ATG,1915,6259.2456
Antigua and Barbuda,ATG,1916,6311.8413
Antigua and Barbuda,ATG,1917,6364.522
Antigua and Barbuda,ATG,1918,6417.3257
Antigua and Barbuda,ATG,1919,6470.289
Antigua and Barbuda,ATG,1920,6523.451
Antigua and Barbuda,ATG,1921,6577.16
Antigua and Barbuda,ATG,1922,6631.5723
Antigua and Barbuda,ATG,1923,6686.436
Antigua and Barbuda,ATG,1924,6741.4985
Antigua and Barbuda,ATG,1925,6796.51
Antigua and Barbuda,ATG,1926,6851.215
Antigua and Barbuda,ATG,1927,6905.3647
Antigua and Barbuda,ATG,1928,6958.705
Antigua and Barbuda,ATG,1929,7010.9854
Antigua and Barbuda,ATG,1930,7061.954
Antigua and Barbuda,ATG,1931,7110.2397
Antigua and Barbuda,ATG,1932,7155.385
Antigua and Barbuda,ATG,1933,7198.503
Antigua and Barbuda,ATG,1934,7240.705
Antigua and Barbuda,ATG,1935,7283.106
Antigua and Barbuda,ATG,1936,7326.8164
Antigua and Barbuda,ATG,1937,7372.9517
Antigua and Barbuda,ATG,1938,7422.623
Antigua and Barbuda,ATG,1939,7476.9443
Antigua and Barbuda,ATG,1940,7537.028
Antigua and Barbuda,ATG,1941,7639.1167
Antigua and Barbuda,ATG,1942,7808.9414
Antigua and Barbuda,ATG,1943,8031.8477
Antigua and Barbuda,ATG,1944,8293.18
Antigua and Barbuda,ATG,1945,8578.284
Antigua and Barbuda,ATG,1946,8872.504
Antigua and Barbuda,ATG,1947,9161.186
Antigua and Barbuda,ATG,1948,9429.675
Antigua and Barbuda,ATG,1949,9663.315
Antigua and Barbuda,ATG,1950,9847.453
Antigua and Barbuda,ATG,1951,9991.413
Antigua and Barbuda,ATG,1952,10117.438
Antigua and Barbuda,ATG,1953,10230.251
Antigua and Barbuda,ATG,1954,10334.574
Antigua and Barbuda,ATG,1955,10435.131
Antigua and Barbuda,ATG,1956,10536.645
Antigua and Barbuda,ATG,1957,10643.837
Antigua and Barbuda,ATG,1958,10761.432
Antigua and Barbuda,ATG,1959,10894.15
Antigua and Barbuda,ATG,1960,11046.717
Antigua and Barbuda,ATG,1961,11120.8125
Antigua and Barbuda,ATG,1962,11256.2295
Antigua and Barbuda,ATG,1963,11341.775
Antigua and Barbuda,ATG,1964,11894.77
Antigua and Barbuda,ATG,1965,12012.936
Antigua and Barbuda,ATG,1966,12049.793
Antigua and Barbuda,ATG,1967,12276.967
Antigua and Barbuda,ATG,1968,12583.874
Antigua and Barbuda,ATG,1969,12859.94
Antigua and Barbuda,ATG,1970,11365.456
Antigua and Barbuda,ATG,1971,11684.505
Antigua and Barbuda,ATG,1972,12985.311
Antigua and Barbuda,ATG,1973,12700.792
Antigua and Barbuda,ATG,1974,11696.631
Antigua and Barbuda,ATG,1975,13274.516
Antigua and Barbuda,ATG,1976,12409.093
Antigua and Barbuda,ATG,1977,13308.305
Antigua and Barbuda,ATG,1978,14132.297
Antigua and Barbuda,ATG,1979,15527.47
Antigua and Barbuda,ATG,1980,16910.906
Antigua and Barbuda,ATG,1981,15728.637
Antigua and Barbuda,ATG,1982,17737.785
Antigua and Barbuda,ATG,1983,14729.6455
Antigua and Barbuda,ATG,1984,15990.631
Antigua and Barbuda,ATG,1985,16832.078
Antigua and Barbuda,ATG,1986,15154.286
Antigua and Barbuda,ATG,1987,16101.966
Antigua and Barbuda,ATG,1988,16485.65
Antigua and Barbuda,ATG,1989,15505.008
Antigua and Barbuda,ATG,1990,15852.864
Antigua and Barbuda,ATG,1991,16339.755
Antigua and Barbuda,ATG,1992,16708.416
Antigua and Barbuda,ATG,1993,16345.935
Antigua and Barbuda,ATG,1994,16988.906
Antigua and Barbuda,ATG,1995,17833.861
Antigua and Barbuda,ATG,1996,19038.219
Antigua and Barbuda,ATG,1997,19255.326
Antigua and Barbuda,ATG,1998,19860.33
Antigua and Barbuda,ATG,1999,19857.102
Antigua and Barbuda,ATG,2000,18653.643
Antigua and Barbuda,ATG,2001,18922.486
Antigua and Barbuda,ATG,2002,19381.576
Antigua and Barbuda,ATG,2003,21205.4
Antigua and Barbuda,ATG,2004,21691.496
Antigua and Barbuda,ATG,2005,21907.713
Antigua and Barbuda,ATG,2006,22113.56
Antigua and Barbuda,ATG,2007,22444.248
Antigua and Barbuda,ATG,2008,22692.717
Antigua and Barbuda,ATG,2009,23838.883
Antigua and Barbuda,ATG,2010,19994.623
Antigua and Barbuda,ATG,2011,20260.945
Antigua and Barbuda,ATG,2012,20892.71
Antigua and Barbuda,ATG,2013,21458.096
Antigua and Barbuda,ATG,2014,21493.223
Antigua and Barbuda,ATG,2015,21600.049
Antigua and Barbuda,ATG,2016,21739.953
Antigua and Barbuda,ATG,2017,17685.324
Antigua and Barbuda,ATG,2018,17536.105
Antigua and Barbuda,ATG,2019,20374.66
Antigua and Barbuda,ATG,2020,19988.777
Antigua and Barbuda,ATG,2021,20980.08
Antigua and Barbuda,ATG,2022,21390.43
Argentina,ARG,1850,603461.56
Argentina,ARG,1851,613900.6
Argentina,ARG,1852,624121.56
Argentina,ARG,1853,633989.44
Argentina,ARG,1854,643369.5
Argentina,ARG,1855,652126.5
Argentina,ARG,1856,660125.8
Argentina,ARG,1857,667232.2
Argentina,ARG,1858,673311.06
Argentina,ARG,1859,678227.2
Argentina,ARG,1860,681845.7
Argentina,ARG,1861,684648.7
Argentina,ARG,1862,687243.6
Argentina,ARG,1863,689684.3
Argentina,ARG,1864,692023.9
Argentina,ARG,1865,694316
Argentina,ARG,1866,696614.06
Argentina,ARG,1867,698971.6
Argentina,ARG,1868,701442.2
Argentina,ARG,1869,704079.2
Argentina,ARG,1870,706936.2
Argentina,ARG,1871,716775.25
Argentina,ARG,1872,738489.2
Argentina,ARG,1873,769327.44
Argentina,ARG,1874,806539.75
Argentina,ARG,1875,847375.56
Argentina,ARG,1876,889084.25
Argentina,ARG,1877,928915.3
Argentina,ARG,1878,964118.44
Argentina,ARG,1879,991943.06
Argentina,ARG,1880,1009638.6
Argentina,ARG,1881,1020531.6
Argentina,ARG,1882,1029976.25
Argentina,ARG,1883,1038263.75
Argentina,ARG,1884,1045685.2
Argentina,ARG,1885,1052531.9
Argentina,ARG,1886,1059095.1
Argentina,ARG,1887,1065666.2
Argentina,ARG,1888,1072536.2
Argentina,ARG,1889,1079996.5
Argentina,ARG,1890,1445450.5
Argentina,ARG,1891,1464405.8
Argentina,ARG,1892,1500482
Argentina,ARG,1893,1551975.4
Argentina,ARG,1894,1617182.9
Argentina,ARG,1895,1694400.6
Argentina,ARG,1896,1781925.4
Argentina,ARG,1897,1878053.6
Argentina,ARG,1898,1981082
Argentina,ARG,1899,2089306.9
Argentina,ARG,1900,2201024.8
Argentina,ARG,1901,2355100.2
Argentina,ARG,1902,2579089
Argentina,ARG,1903,2854323
Argentina,ARG,1904,3162133.2
Argentina,ARG,1905,3483852.2
Argentina,ARG,1906,3800811.5
Argentina,ARG,1907,4094344
Argentina,ARG,1908,4345780
Argentina,ARG,1909,4536453.5
Argentina,ARG,1910,4647694.5
Argentina,ARG,1911,4711399.5
Argentina,ARG,1912,4771609.5
Argentina,ARG,1913,4827875.5
Argentina,ARG,1914,4879746
Argentina,ARG,1915,4926771.5
Argentina,ARG,1916,4968501.5
Argentina,ARG,1917,5004486.5
Argentina,ARG,1918,5034276
Argentina,ARG,1919,5057421
Argentina,ARG,1920,5073470
Argentina,ARG,1921,5072810
Argentina,ARG,1922,5049817.5
Argentina,ARG,1923,5010022.5
Argentina,ARG,1924,4958955.5
Argentina,ARG,1925,4902146.5
Argentina,ARG,1926,4845127
Argentina,ARG,1927,4793427.5
Argentina,ARG,1928,4752577
Argentina,ARG,1929,4728108
Argentina,ARG,1930,4725549
Argentina,ARG,1931,4759517
Argentina,ARG,1932,4836404
Argentina,ARG,1933,4949402
Argentina,ARG,1934,5091706.5
Argentina,ARG,1935,5256510.5
Argentina,ARG,1936,5437007.5
Argentina,ARG,1937,5626392.5
Argentina,ARG,1938,5817857.5
Argentina,ARG,1939,6004598.5
Argentina,ARG,1940,6179807.5
Argentina,ARG,1941,6547411.5
Argentina,ARG,1942,7263003
Argentina,ARG,1943,8247280.5
Argentina,ARG,1944,9420941
Argentina,ARG,1945,10704680
Argentina,ARG,1946,12019194
Argentina,ARG,1947,13285180
Argentina,ARG,1948,14423338
Argentina,ARG,1949,15354360
Argentina,ARG,1950,15998945
Argentina,ARG,1951,16636226
Argentina,ARG,1952,17554774
Argentina,ARG,1953,18689442
Argentina,ARG,1954,19975084
Argentina,ARG,1955,21346550
Argentina,ARG,1956,22738698
Argentina,ARG,1957,24086380
Argentina,ARG,1958,25324448
Argentina,ARG,1959,26387758
Argentina,ARG,1960,27211162
Argentina,ARG,1961,27956374
Argentina,ARG,1962,27665364
Argentina,ARG,1963,26751354
Argentina,ARG,1964,28095888
Argentina,ARG,1965,29701636
Argentina,ARG,1966,30826876
Argentina,ARG,1967,32116312
Argentina,ARG,1968,31768836
Argentina,ARG,1969,30479316
Argentina,ARG,1970,31101454
Argentina,ARG,1971,31025334
Argentina,ARG,1972,32248518
Argentina,ARG,1973,33243298
Argentina,ARG,1974,33080438
Argentina,ARG,1975,33784950
Argentina,ARG,1976,34943244
Argentina,ARG,1977,35224750
Argentina,ARG,1978,34419850
Argentina,ARG,1979,34233136
Argentina,ARG,1980,33664384
Argentina,ARG,1981,33349146
Argentina,ARG,1982,33159162
Argentina,ARG,1983,33563130
Argentina,ARG,1984,33723500
Argentina,ARG,1985,33285646
Argentina,ARG,1986,32779700
Argentina,ARG,1987,32511360
Argentina,ARG,1988,32611688
Argentina,ARG,1989,32310934
Argentina,ARG,1990,32948984
Argentina,ARG,1991,32981382
Argentina,ARG,1992,33713996
Argentina,ARG,1993,33354672
Argentina,ARG,1994,34414790
Argentina,ARG,1995,34561228
Argentina,ARG,1996,34984870
Argentina,ARG,1997,35392296
Argentina,ARG,1998,35173690
Argentina,ARG,1999,35548250
Argentina,ARG,2000,37040250
Argentina,ARG,2001,36521296
Argentina,ARG,2002,37124576
Argentina,ARG,2003,40914244
Argentina,ARG,2004,41163652
Argentina,ARG,2005,40890404
Argentina,ARG,2006,42208636
Argentina,ARG,2007,44456364
Argentina,ARG,2008,43148980
Argentina,ARG,2009,37901096
Argentina,ARG,2010,39028544
Argentina,ARG,2011,40107684
Argentina,ARG,2012,39642644
Argentina,ARG,2013,40983340
Argentina,ARG,2014,41197280
Argentina,ARG,2015,40859356
Argentina,ARG,2016,43569800
Argentina,ARG,2017,45872212
Argentina,ARG,2018,45116824
Argentina,ARG,2019,47003904
Argentina,ARG,2020,48162316
Argentina,ARG,2021,48372864
Argentina,ARG,2022,48942944
Armenia,ARM,1850,55943.74
Armenia,ARM,1851,56977.746
Armenia,ARM,1852,57988.246
Armenia,ARM,1853,58960.72
Armenia,ARM,1854,59880.61
Armenia,ARM,1855,60733.387
Armenia,ARM,1856,61504.504
Armenia,ARM,1857,62179.438
Armenia,ARM,1858,62743.633
Armenia,ARM,1859,63182.555
Armenia,ARM,1860,63481.664
Armenia,ARM,1861,63692.906
Armenia,ARM,1862,63881.734
Armenia,ARM,1863,64053.918
Armenia,ARM,1864,64215.223
Armenia,ARM,1865,64371.41
Armenia,ARM,1866,64528.246
Armenia,ARM,1867,64691.49
Armenia,ARM,1868,64866.906
Armenia,ARM,1869,65060.26
Armenia,ARM,1870,65277.312
Armenia,ARM,1871,66246.67
Armenia,ARM,1872,68495.52
Armenia,ARM,1873,71727.51
Armenia,ARM,1874,75646.27
Armenia,ARM,1875,79955.47
Armenia,ARM,1876,84358.72
Armenia,ARM,1877,88559.66
Armenia,ARM,1878,92261.945
Armenia,ARM,1879,95169.21
Armenia,ARM,1880,96985.1
Armenia,ARM,1881,98068.016
Armenia,ARM,1882,98994.875
Armenia,ARM,1883,99797.05
Armenia,ARM,1884,100505.914
Armenia,ARM,1885,101152.86
Armenia,ARM,1886,101769.26
Armenia,ARM,1887,102386.49
Armenia,ARM,1888,103035.94
Armenia,ARM,1889,103748.99
Armenia,ARM,1890,105924.805
Armenia,ARM,1891,107485.32
Armenia,ARM,1892,109015.53
Armenia,ARM,1893,110495.484
Armenia,ARM,1894,111905.24
Armenia,ARM,1895,113224.836
Armenia,ARM,1896,114434.336
Armenia,ARM,1897,115513.78
Armenia,ARM,1898,116443.25
Armenia,ARM,1899,117202.76
Armenia,ARM,1900,117772.375
Armenia,ARM,1901,118231
Armenia,ARM,1902,118674.18
Armenia,ARM,1903,119106.89
Armenia,ARM,1904,119534.13
Armenia,ARM,1905,119960.89
Armenia,ARM,1906,120392.16
Armenia,ARM,1907,120832.945
Armenia,ARM,1908,121288.23
Armenia,ARM,1909,121763
Armenia,ARM,1910,122262.25
Armenia,ARM,1911,123801.266
Armenia,ARM,1912,127120.23
Armenia,ARM,1913,131811.44
Armenia,ARM,1914,137467.23
Armenia,ARM,1915,143679.94
Armenia,ARM,1916,150041.84
Armenia,ARM,1917,156145.31
Armenia,ARM,1918,161582.64
Armenia,ARM,1919,165946.16
Armenia,ARM,1920,168828.19
Armenia,ARM,1921,170905.6
Armenia,ARM,1922,173100.36
Armenia,ARM,1923,175372.56
Armenia,ARM,1924,177682.16
Armenia,ARM,1925,179989.22
Armenia,ARM,1926,182253.73
Armenia,ARM,1927,184435.7
Armenia,ARM,1928,186495.2
Armenia,ARM,1929,188392.22
Armenia,ARM,1930,190086.77
Armenia,ARM,1931,191320.22
Armenia,ARM,1932,191980.3
Armenia,ARM,1933,192246.86
Armenia,ARM,1934,192299.56
Armenia,ARM,1935,192318.14
Armenia,ARM,1936,192482.36
Armenia,ARM,1937,192971.95
Armenia,ARM,1938,193966.66
Armenia,ARM,1939,195646.2
Armenia,ARM,1940,198190.33
Armenia,ARM,1941,203004.03
Armenia,ARM,1942,210953.77
Armenia,ARM,1943,221411.5
