Entity,Code,Year,Annual methane emissions in CO₂ equivalents
Angola,AGO,1857,1687717
Angola,AGO,1858,1689183.2
Angola,AGO,1859,1692175.2
Angola,AGO,1860,1695212.6
Angola,AGO,1861,1700269
Angola,AGO,1862,1705373.4
Angola,AGO,1863,1710853.5
Angola,AGO,1864,1716058.5
Angola,AGO,1865,1721570.6
Angola,AGO,1866,1727152.5
Angola,AGO,1867,1732805.1
Angola,AGO,1868,1738530.8
Angola,AGO,1869,1744332.1
Angola,AGO,1870,1750211.2
Angola,AGO,1871,1756239.5
Angola,AGO,1872,1762350.4
Angola,AGO,1873,1768547
Angola,AGO,1874,1774831.8
Angola,AGO,1875,1781207.5
Angola,AGO,1876,1787676.9
Angola,AGO,1877,1794243.2
Angola,AGO,1878,1800909.5
Angola,AGO,1879,1807678.5
Angola,AGO,1880,1814554.1
Angola,AGO,1881,1821609.4
Angola,AGO,1882,1828777.6
Angola,AGO,1883,1836062.6
Angola,AGO,1884,1843468
Angola,AGO,1885,1850997.5
Angola,AGO,1886,1858655.2
Angola,AGO,1887,1866445
Angola,AGO,1888,1874371
Angola,AGO,1889,1882437.5
Angola,AGO,1890,1890649.5
Angola,AGO,1891,1893176.9
Angola,AGO,1892,1895711
Angola,AGO,1893,1898251.8
Angola,AGO,1894,1900799
Angola,AGO,1895,1903352.9
Angola,AGO,1896,1905919.8
Angola,AGO,1897,1908493.1
Angola,AGO,1898,1911072.6
Angola,AGO,1899,1913658.6
Angola,AGO,1900,1916251
Angola,AGO,1901,1937767.6
Angola,AGO,1902,1959077
Angola,AGO,1903,1980180.5
Angola,AGO,1904,2001081
Angola,AGO,1905,2021779.9
Angola,AGO,1906,2042269.4
Angola,AGO,1907,2062560.5
Angola,AGO,1908,2082655
Angola,AGO,1909,2102555.5
Angola,AGO,1910,2122259.5
Angola,AGO,1911,2146584.8
Angola,AGO,1912,2170347
Angola,AGO,1913,2193569
Angola,AGO,1914,2216273.2
Angola,AGO,1915,2238481.5
Angola,AGO,1916,2272483.5
Angola,AGO,1917,2306857
Angola,AGO,1918,2341608
Angola,AGO,1919,2376743
Angola,AGO,1920,2412268.8
Angola,AGO,1921,2444769.5
Angola,AGO,1922,2477406.8
Angola,AGO,1923,2510171.5
Angola,AGO,1924,2543071
Angola,AGO,1925,2576113.5
Angola,AGO,1926,2609329.5
Angola,AGO,1927,2642705
Angola,AGO,1928,2676313.2
Angola,AGO,1929,2710118.5
Angola,AGO,1930,2744134.5
Angola,AGO,1931,2741392
Angola,AGO,1932,2740203
Angola,AGO,1933,2740555.8
Angola,AGO,1934,2742434
Angola,AGO,1935,2794277.8
Angola,AGO,1936,3048676.2
Angola,AGO,1937,3297741
Angola,AGO,1938,3550880
Angola,AGO,1939,3808107.5
Angola,AGO,1940,4069441.8
Angola,AGO,1941,4341479.5
Angola,AGO,1942,4618114.5
Angola,AGO,1943,4899352
Angola,AGO,1944,5185381.5
Angola,AGO,1945,5495541
Angola,AGO,1946,5786470.5
Angola,AGO,1947,6080712
Angola,AGO,1948,6378240
Angola,AGO,1949,6695547
Angola,AGO,1950,7384821.5
Angola,AGO,1951,7861154
Angola,AGO,1952,8370541
Angola,AGO,1953,8790112
Angola,AGO,1954,9384012
Angola,AGO,1955,9922696
Angola,AGO,1956,10666869
Angola,AGO,1957,11237495
Angola,AGO,1958,11671600
Angola,AGO,1959,12183087
Angola,AGO,1960,12378686
Angola,AGO,1961,12014334
Angola,AGO,1962,13395838
Angola,AGO,1963,13503422
Angola,AGO,1964,13648224
Angola,AGO,1965,13762630
Angola,AGO,1966,14310508
Angola,AGO,1967,13703162
Angola,AGO,1968,14540988
Angola,AGO,1969,15943962
Angola,AGO,1970,22765976
Angola,AGO,1971,14586422
Angola,AGO,1972,16196754
Angola,AGO,1973,17662412
Angola,AGO,1974,16304615
Angola,AGO,1975,18017678
Angola,AGO,1976,16427253
Angola,AGO,1977,17888914
Angola,AGO,1978,18325092
Angola,AGO,1979,23059608
Angola,AGO,1980,20158772
Angola,AGO,1981,17785802
Angola,AGO,1982,19344368
Angola,AGO,1983,20587292
Angola,AGO,1984,18126446
Angola,AGO,1985,19047710
Angola,AGO,1986,20103688
Angola,AGO,1987,26263006
Angola,AGO,1988,24044756
Angola,AGO,1989,25542446
Angola,AGO,1990,33596024
Angola,AGO,1991,32919712
Angola,AGO,1992,31433780
Angola,AGO,1993,35208148
Angola,AGO,1994,46952480
Angola,AGO,1995,52698824
Angola,AGO,1996,58963444
Angola,AGO,1997,60719996
Angola,AGO,1998,66038868
Angola,AGO,1999,64864730
Angola,AGO,2000,61848332
Angola,AGO,2001,60342504
Angola,AGO,2002,60821910
Angola,AGO,2003,61888430
Angola,AGO,2004,67488210
Angola,AGO,2005,67766750
Angola,AGO,2006,58400240
Angola,AGO,2007,58015692
Angola,AGO,2008,58823390
Angola,AGO,2009,57668776
Angola,AGO,2010,63449956
Angola,AGO,2011,61497560
Angola,AGO,2012,61621750
Angola,AGO,2013,62748320
Angola,AGO,2014,61401216
Angola,AGO,2015,64440600
Angola,AGO,2016,63571250
Angola,AGO,2017,62767240
Angola,AGO,2018,58570680
Angola,AGO,2019,57931870
Angola,AGO,2020,55540372
Angola,AGO,2021,52644090
Angola,AGO,2022,50715160
Antigua and Barbuda,ATG,1850,20107.586
Antigua and Barbuda,ATG,1851,19863.139
Antigua and Barbuda,ATG,1852,19657.95
Antigua and Barbuda,ATG,1853,19556.49
Antigua and Barbuda,ATG,1854,19455.438
Antigua and Barbuda,ATG,1855,19354.795
Antigua and Barbuda,ATG,1856,19396.412
Antigua and Barbuda,ATG,1857,19439.746
Antigua and Barbuda,ATG,1858,19484.828
Antigua and Barbuda,ATG,1859,19531.688
Antigua and Barbuda,ATG,1860,19580.352
Antigua and Barbuda,ATG,1861,19573.172
Antigua and Barbuda,ATG,1862,19558.586
Antigua and Barbuda,ATG,1863,19550.613
Antigua and Barbuda,ATG,1864,19538.168
Antigua and Barbuda,ATG,1865,19446.16
Antigua and Barbuda,ATG,1866,19355.215
Antigua and Barbuda,ATG,1867,19265.299
Antigua and Barbuda,ATG,1868,19176.37
Antigua and Barbuda,ATG,1869,19054.059
Antigua and Barbuda,ATG,1870,18933.33
Antigua and Barbuda,ATG,1871,18947.99
Antigua and Barbuda,ATG,1872,18951.883
Antigua and Barbuda,ATG,1873,18956.656
Antigua and Barbuda,ATG,1874,18962.29
Antigua and Barbuda,ATG,1875,18957.264
Antigua and Barbuda,ATG,1876,18953.09
Antigua and Barbuda,ATG,1877,18949.738
Antigua and Barbuda,ATG,1878,18935.172
Antigua and Barbuda,ATG,1879,18921.46
Antigua and Barbuda,ATG,1880,18908.582
Antigua and Barbuda,ATG,1881,18944.188
Antigua and Barbuda,ATG,1882,19097.723
Antigua and Barbuda,ATG,1883,19194.398
Antigua and Barbuda,ATG,1884,19226.963
Antigua and Barbuda,ATG,1885,19233.227
Antigua and Barbuda,ATG,1886,19240.59
Antigua and Barbuda,ATG,1887,19284.102
Antigua and Barbuda,ATG,1888,19310.553
Antigua and Barbuda,ATG,1889,19363.45
Antigua and Barbuda,ATG,1890,19569.754
Antigua and Barbuda,ATG,1891,19506.734
Antigua and Barbuda,ATG,1892,19477.043
Antigua and Barbuda,ATG,1893,19462.82
Antigua and Barbuda,ATG,1894,19439.422
Antigua and Barbuda,ATG,1895,19407.285
Antigua and Barbuda,ATG,1896,19374.523
Antigua and Barbuda,ATG,1897,19341.168
Antigua and Barbuda,ATG,1898,19314.684
Antigua and Barbuda,ATG,1899,19294.742
Antigua and Barbuda,ATG,1900,19100.586
Antigua and Barbuda,ATG,1901,19071.55
Antigua and Barbuda,ATG,1902,19047.393
Antigua and Barbuda,ATG,1903,19013.955
Antigua and Barbuda,ATG,1904,18989.05
Antigua and Barbuda,ATG,1905,18962.904
Antigua and Barbuda,ATG,1906,18935.523
Antigua and Barbuda,ATG,1907,18906.914
Antigua and Barbuda,ATG,1908,18877.082
Antigua and Barbuda,ATG,1909,18846.043
Antigua and Barbuda,ATG,1910,18813.803
Antigua and Barbuda,ATG,1911,18543.564
Antigua and Barbuda,ATG,1912,18266.645
Antigua and Barbuda,ATG,1913,17995.227
Antigua and Barbuda,ATG,1914,17683.707
Antigua and Barbuda,ATG,1915,17368.455
Antigua and Barbuda,ATG,1916,17060.582
Antigua and Barbuda,ATG,1917,16749.27
Antigua and Barbuda,ATG,1918,16444.99
Antigua and Barbuda,ATG,1919,16137.56
Antigua and Barbuda,ATG,1920,15836.834
Antigua and Barbuda,ATG,1921,15841.774
Antigua and Barbuda,ATG,1922,15910.777
Antigua and Barbuda,ATG,1923,15946.337
Antigua and Barbuda,ATG,1924,15967.619
Antigua and Barbuda,ATG,1925,15992.764
Antigua and Barbuda,ATG,1926,16060.582
Antigua and Barbuda,ATG,1927,16109.485
Antigua and Barbuda,ATG,1928,16173.915
Antigua and Barbuda,ATG,1929,16232.436
Antigua and Barbuda,ATG,1930,16309.815
Antigua and Barbuda,ATG,1931,16619.797
Antigua and Barbuda,ATG,1932,16895.416
Antigua and Barbuda,ATG,1933,17165.34
Antigua and Barbuda,ATG,1934,17413.451
Antigua and Barbuda,ATG,1935,17656.062
Antigua and Barbuda,ATG,1936,17862.555
Antigua and Barbuda,ATG,1937,18054.883
Antigua and Barbuda,ATG,1938,18280.375
Antigua and Barbuda,ATG,1939,18530.646
Antigua and Barbuda,ATG,1940,18750.242
Antigua and Barbuda,ATG,1941,19238.145
Antigua and Barbuda,ATG,1942,19749.73
Antigua and Barbuda,ATG,1943,20146.207
Antigua and Barbuda,ATG,1944,20601.922
Antigua and Barbuda,ATG,1945,21533.314
Antigua and Barbuda,ATG,1946,22607.54
Antigua and Barbuda,ATG,1947,23715.84
Antigua and Barbuda,ATG,1948,24850.475
Antigua and Barbuda,ATG,1949,26038.973
Antigua and Barbuda,ATG,1950,27319.828
Antigua and Barbuda,ATG,1951,29126.375
Antigua and Barbuda,ATG,1952,30762.852
Antigua and Barbuda,ATG,1953,32177.744
Antigua and Barbuda,ATG,1954,33398.188
Antigua and Barbuda,ATG,1955,34563.734
Antigua and Barbuda,ATG,1956,35613.137
Antigua and Barbuda,ATG,1957,36667.094
Antigua and Barbuda,ATG,1958,37806.73
Antigua and Barbuda,ATG,1959,39029.746
Antigua and Barbuda,ATG,1960,40466.723
Antigua and Barbuda,ATG,1961,42387.22
Antigua and Barbuda,ATG,1962,44576.504
Antigua and Barbuda,ATG,1963,46581.23
Antigua and Barbuda,ATG,1964,50413.57
Antigua and Barbuda,ATG,1965,52805.766
Antigua and Barbuda,ATG,1966,55008.87
Antigua and Barbuda,ATG,1967,58136.145
Antigua and Barbuda,ATG,1968,61518.086
Antigua and Barbuda,ATG,1969,64776.47
Antigua and Barbuda,ATG,1970,59850.785
Antigua and Barbuda,ATG,1971,65797.74
Antigua and Barbuda,ATG,1972,65504.63
Antigua and Barbuda,ATG,1973,66037.15
Antigua and Barbuda,ATG,1974,66118.39
Antigua and Barbuda,ATG,1975,66742.45
Antigua and Barbuda,ATG,1976,67553.66
Antigua and Barbuda,ATG,1977,68430.4
Antigua and Barbuda,ATG,1978,72630.75
Antigua and Barbuda,ATG,1979,78633.82
Antigua and Barbuda,ATG,1980,82566.81
Antigua and Barbuda,ATG,1981,82247.64
Antigua and Barbuda,ATG,1982,83683.38
Antigua and Barbuda,ATG,1983,83071.164
Antigua and Barbuda,ATG,1984,82613.85
Antigua and Barbuda,ATG,1985,85476
Antigua and Barbuda,ATG,1986,84980
Antigua and Barbuda,ATG,1987,84501.28
Antigua and Barbuda,ATG,1988,84084.58
Antigua and Barbuda,ATG,1989,80505.805
Antigua and Barbuda,ATG,1990,80439.42
Antigua and Barbuda,ATG,1991,81544.63
Antigua and Barbuda,ATG,1992,81593.03
Antigua and Barbuda,ATG,1993,82881.95
Antigua and Barbuda,ATG,1994,84311.55
Antigua and Barbuda,ATG,1995,85057.64
Antigua and Barbuda,ATG,1996,84737.23
Antigua and Barbuda,ATG,1997,85703.64
Antigua and Barbuda,ATG,1998,86213.625
Antigua and Barbuda,ATG,1999,87197.805
Antigua and Barbuda,ATG,2000,87214.23
Antigua and Barbuda,ATG,2001,87498.01
Antigua and Barbuda,ATG,2002,87735.94
Antigua and Barbuda,ATG,2003,88236.016
Antigua and Barbuda,ATG,2004,88632.8
Antigua and Barbuda,ATG,2005,88632.5
Antigua and Barbuda,ATG,2006,89097.58
Antigua and Barbuda,ATG,2007,88811.31
Antigua and Barbuda,ATG,2008,88455.445
Antigua and Barbuda,ATG,2009,86885.31
Antigua and Barbuda,ATG,2010,68015.91
Antigua and Barbuda,ATG,2011,67708.37
Antigua and Barbuda,ATG,2012,67719.31
Antigua and Barbuda,ATG,2013,68127.984
Antigua and Barbuda,ATG,2014,68189.914
Antigua and Barbuda,ATG,2015,68169.73
Antigua and Barbuda,ATG,2016,69026.03
Antigua and Barbuda,ATG,2017,69292.88
Antigua and Barbuda,ATG,2018,69725.19
Antigua and Barbuda,ATG,2019,65655.516
Antigua and Barbuda,ATG,2020,64672.07
Antigua and Barbuda,ATG,2021,64761.625
Antigua and Barbuda,ATG,2022,65018.848
Argentina,ARG,1850,4249197.5
Argentina,ARG,1851,4367059
Argentina,ARG,1852,4484928
Argentina,ARG,1853,4602803.5
Argentina,ARG,1854,4720688
Argentina,ARG,1855,4838581
Argentina,ARG,1856,4957324
Argentina,ARG,1857,5076129.5
Argentina,ARG,1858,5193880
Argentina,ARG,1859,5311640
Argentina,ARG,1860,5430026
Argentina,ARG,1861,5611148.5
Argentina,ARG,1862,5792305.5
Argentina,ARG,1863,5973499
Argentina,ARG,1864,6154732.5
Argentina,ARG,1865,6336077
Argentina,ARG,1866,6517568.5
Argentina,ARG,1867,6699103.5
Argentina,ARG,1868,6880079
Argentina,ARG,1869,7061263
Argentina,ARG,1870,7242828.5
Argentina,ARG,1871,7559107
Argentina,ARG,1872,7874380
Argentina,ARG,1873,8189682
Argentina,ARG,1874,8505032
Argentina,ARG,1875,8820448
Argentina,ARG,1876,9135683
Argentina,ARG,1877,9450976
Argentina,ARG,1878,9766304
Argentina,ARG,1879,10081669
Argentina,ARG,1880,10397089
Argentina,ARG,1881,10712733
Argentina,ARG,1882,11028397
Argentina,ARG,1883,11344262
Argentina,ARG,1884,11660178
Argentina,ARG,1885,11976146
Argentina,ARG,1886,12292395
Argentina,ARG,1887,12621331
Argentina,ARG,1888,12935564
Argentina,ARG,1889,13262218
Argentina,ARG,1890,13575360
Argentina,ARG,1891,14122595
Argentina,ARG,1892,14680984
Argentina,ARG,1893,15236240
Argentina,ARG,1894,15794734
Argentina,ARG,1895,16351889
Argentina,ARG,1896,16905088
Argentina,ARG,1897,17456554
Argentina,ARG,1898,18013808
Argentina,ARG,1899,18574234
Argentina,ARG,1900,19120698
Argentina,ARG,1901,19937132
Argentina,ARG,1902,20753782
Argentina,ARG,1903,21568960
Argentina,ARG,1904,22394752
Argentina,ARG,1905,23214394
Argentina,ARG,1906,24057272
Argentina,ARG,1907,24880128
Argentina,ARG,1908,25828304
Argentina,ARG,1909,26748170
Argentina,ARG,1910,27719808
Argentina,ARG,1911,28744018
Argentina,ARG,1912,29754642
Argentina,ARG,1913,30779478
Argentina,ARG,1914,31781536
Argentina,ARG,1915,32780198
Argentina,ARG,1916,33776924
Argentina,ARG,1917,34765220
Argentina,ARG,1918,35782960
Argentina,ARG,1919,36810424
Argentina,ARG,1920,37849556
Argentina,ARG,1921,38925256
Argentina,ARG,1922,40023970
Argentina,ARG,1923,41126710
Argentina,ARG,1924,42247172
Argentina,ARG,1925,43339584
Argentina,ARG,1926,44440132
Argentina,ARG,1927,45544644
Argentina,ARG,1928,46633956
Argentina,ARG,1929,47753140
Argentina,ARG,1930,48843420
Argentina,ARG,1931,49937240
Argentina,ARG,1932,51047540
Argentina,ARG,1933,52167730
Argentina,ARG,1934,53288564
Argentina,ARG,1935,54334544
Argentina,ARG,1936,55442816
Argentina,ARG,1937,56574788
Argentina,ARG,1938,57692920
Argentina,ARG,1939,58838224
Argentina,ARG,1940,59945084
Argentina,ARG,1941,61335816
Argentina,ARG,1942,62749936
Argentina,ARG,1943,64159744
Argentina,ARG,1944,65569130
Argentina,ARG,1945,66987096
Argentina,ARG,1946,68442216
Argentina,ARG,1947,69902696
Argentina,ARG,1948,71350890
Argentina,ARG,1949,72841384
Argentina,ARG,1950,74119060
Argentina,ARG,1951,75998290
Argentina,ARG,1952,77649870
Argentina,ARG,1953,79230160
Argentina,ARG,1954,80896770
Argentina,ARG,1955,82846150
Argentina,ARG,1956,84880610
Argentina,ARG,1957,86808310
Argentina,ARG,1958,87692696
Argentina,ARG,1959,89752290
Argentina,ARG,1960,91083416
Argentina,ARG,1961,94589170
Argentina,ARG,1962,95246580
Argentina,ARG,1963,90247140
Argentina,ARG,1964,94824700
Argentina,ARG,1965,102373330
Argentina,ARG,1966,105883230
Argentina,ARG,1967,110109000
Argentina,ARG,1968,110661680
Argentina,ARG,1969,106363410
Argentina,ARG,1970,107204560
Argentina,ARG,1971,108922400
Argentina,ARG,1972,113571416
Argentina,ARG,1973,116908000
Argentina,ARG,1974,117534880
Argentina,ARG,1975,120132490
Argentina,ARG,1976,123061900
Argentina,ARG,1977,127513600
Argentina,ARG,1978,122591470
Argentina,ARG,1979,122510370
Argentina,ARG,1980,121077970
Argentina,ARG,1981,118641890
Argentina,ARG,1982,117129944
Argentina,ARG,1983,120031980
Argentina,ARG,1984,121255090
Argentina,ARG,1985,120590410
Argentina,ARG,1986,119036110
Argentina,ARG,1987,117248980
Argentina,ARG,1988,120285960
Argentina,ARG,1989,121789550
Argentina,ARG,1990,122509624
Argentina,ARG,1991,121999890
Argentina,ARG,1992,124034580
Argentina,ARG,1993,123929800
Argentina,ARG,1994,125740160
Argentina,ARG,1995,128123170
Argentina,ARG,1996,124777250
Argentina,ARG,1997,125237170
Argentina,ARG,1998,122773850
Argentina,ARG,1999,127444104
Argentina,ARG,2000,129063390
Argentina,ARG,2001,128156100
Argentina,ARG,2002,131651590
Argentina,ARG,2003,140559440
Argentina,ARG,2004,142837980
Argentina,ARG,2005,140701090
Argentina,ARG,2006,143236080
Argentina,ARG,2007,139658690
Argentina,ARG,2008,137195410
Argentina,ARG,2009,130756080
Argentina,ARG,2010,121605930
Argentina,ARG,2011,120292260
Argentina,ARG,2012,123782800
Argentina,ARG,2013,125069090
Argentina,ARG,2014,126033820
Argentina,ARG,2015,126173680
Argentina,ARG,2016,128608090
Argentina,ARG,2017,132872980
Argentina,ARG,2018,132788180
Argentina,ARG,2019,131768980
Argentina,ARG,2020,130199190
Argentina,ARG,2021,127718670
Argentina,ARG,2022,128094990
Armenia,ARM,1850,214058.5
Armenia,ARM,1851,215020.97
Armenia,ARM,1852,215043.12
Armenia,ARM,1853,215068.89
Armenia,ARM,1854,215098.22
Armenia,ARM,1855,215134.52
Armenia,ARM,1856,215167.33
Armenia,ARM,1857,215206.98
Armenia,ARM,1858,215254.69
Armenia,ARM,1859,216693.17
Armenia,ARM,1860,218239.33
Armenia,ARM,1861,221206
Armenia,ARM,1862,224296.12
Armenia,ARM,1863,227524.92
Armenia,ARM,1864,230904
Armenia,ARM,1865,232792.1
Armenia,ARM,1866,234703.28
Armenia,ARM,1867,236605.69
Armenia,ARM,1868,238455.56
Armenia,ARM,1869,240322.28
Armenia,ARM,1870,242186.89
Armenia,ARM,1871,244184.52
Armenia,ARM,1872,246553.98
Armenia,ARM,1873,248940.3
Armenia,ARM,1874,251359.7
Armenia,ARM,1875,253799.31
Armenia,ARM,1876,256269.1
Armenia,ARM,1877,258747.4
Armenia,ARM,1878,261269.28
Armenia,ARM,1879,263794.22
Armenia,ARM,1880,266356.62
Armenia,ARM,1881,269068.53
Armenia,ARM,1882,271953.12
Armenia,ARM,1883,274885.88
Armenia,ARM,1884,277856.5
Armenia,ARM,1885,280872.94
Armenia,ARM,1886,283903.7
Armenia,ARM,1887,286093.9
Armenia,ARM,1888,288270.44
Armenia,ARM,1889,290447.66
Armenia,ARM,1890,292666.62
Armenia,ARM,1891,295030.47
Armenia,ARM,1892,298411.44
Armenia,ARM,1893,301899.56
Armenia,ARM,1894,305347.53
Armenia,ARM,1895,308984.12
Armenia,ARM,1896,312560.16
Armenia,ARM,1897,316282.25
Armenia,ARM,1898,318991.6
Armenia,ARM,1899,321715.88
Armenia,ARM,1900,324485.38
Armenia,ARM,1901,327343.38
Armenia,ARM,1902,330095
Armenia,ARM,1903,332848.12
Armenia,ARM,1904,335744.3
Armenia,ARM,1905,338401.2
Armenia,ARM,1906,341356.84
Armenia,ARM,1907,344296.3
Armenia,ARM,1908,347636.88
Armenia,ARM,1909,351060.88
Armenia,ARM,1910,354454.72
Armenia,ARM,1911,355301.47
Armenia,ARM,1912,356250.47
Armenia,ARM,1913,357169.34
Armenia,ARM,1914,358502.03
Armenia,ARM,1915,359903.2
Armenia,ARM,1916,361982.94
Armenia,ARM,1917,363936.5
Armenia,ARM,1918,365418.1
Armenia,ARM,1919,367596.28
Armenia,ARM,1920,369795.7
Armenia,ARM,1921,372114.1
Armenia,ARM,1922,374576.7
Armenia,ARM,1923,377073.34
Armenia,ARM,1924,379649.84
Armenia,ARM,1925,382244.8
Armenia,ARM,1926,352775.8
Armenia,ARM,1927,354909.6
Armenia,ARM,1928,356974.53
Armenia,ARM,1929,359180
Armenia,ARM,1930,361944.06
Armenia,ARM,1931,373331.34
Armenia,ARM,1932,384524.38
Armenia,ARM,1933,395866
Armenia,ARM,1934,407557.38
Armenia,ARM,1935,419186.06
Armenia,ARM,1936,436356.78
Armenia,ARM,1937,453588.88
Armenia,ARM,1938,471287.3
Armenia,ARM,1939,489169.2
Armenia,ARM,1940,508020.28
Armenia,ARM,1941,517854.9
Armenia,ARM,1942,527096.25
Armenia,ARM,1943,537790.5
Armenia,ARM,1944,548427.75
Armenia,ARM,1945,560235.6
Armenia,ARM,1946,573440.44
Armenia,ARM,1947,587232.94
Armenia,ARM,1948,600772.8
Armenia,ARM,1949,614931.9
Armenia,ARM,1950,629213.1
Armenia,ARM,1951,654331.56
Armenia,ARM,1952,683659.5
Armenia,ARM,1953,715952.3
Armenia,ARM,1954,751895
Armenia,ARM,1955,791380.5
Armenia,ARM,1956,832361.44
Armenia,ARM,1957,875492.94
Armenia,ARM,1958,920760.9
Armenia,ARM,1959,967917.6
Armenia,ARM,1960,1017486.1
Armenia,ARM,1961,1000377.56
Armenia,ARM,1962,1060181.5
Armenia,ARM,1963,1110877.5
Armenia,ARM,1964,1112027.6
Armenia,ARM,1965,1137491.8
Armenia,ARM,1966,1196280
Armenia,ARM,1967,1242897.5
Armenia,ARM,1968,1265308.5
Armenia,ARM,1969,1279887.2
Armenia,ARM,1970,1265437.2
Armenia,ARM,1971,1343206.8
Armenia,ARM,1972,1381402.9
Armenia,ARM,1973,1408724.5
Armenia,ARM,1974,1447084
Armenia,ARM,1975,1483229.8
Armenia,ARM,1976,1501766.8
Armenia,ARM,1977,1509068.2
Armenia,ARM,1978,1535186.2
Armenia,ARM,1979,1558262.1
Armenia,ARM,1980,1578344.5
Armenia,ARM,1981,1591240.5
Armenia,ARM,1982,1609496.8
Armenia,ARM,1983,1625607.5
Armenia,ARM,1984,1660909.9
Armenia,ARM,1985,1693930
Armenia,ARM,1986,1702735.1
Armenia,ARM,1987,1730640.4
Armenia,ARM,1988,1764885.2
Armenia,ARM,1989,1778751.2
Armenia,ARM,1990,1953771.2
Armenia,ARM,1991,1777217.5
Armenia,ARM,1992,1557276.5
Armenia,ARM,1993,1345981
Armenia,ARM,1994,1342308.2
Armenia,ARM,1995,1306675.9
Armenia,ARM,1996,1313245
Armenia,ARM,1997,1313062.2
Armenia,ARM,1998,1263130.2
Armenia,ARM,1999,1272157.9
Armenia,ARM,2000,1281139.8
Armenia,ARM,2001,1303329
Armenia,ARM,2002,1352555.4
Armenia,ARM,2003,1403687.2
Armenia,ARM,2004,1436716
Armenia,ARM,2005,1459084.9
Armenia,ARM,2006,1496024.8
Armenia,ARM,2007,1381717.5
Armenia,ARM,2008,1396948.5
Armenia,ARM,2009,1314303.2
Armenia,ARM,2010,1307718.8
Armenia,ARM,2011,1301237.6
Armenia,ARM,2012,1350865.2
Armenia,ARM,2013,1432157
Armenia,ARM,2014,1464938.9
Armenia,ARM,2015,1505978.8
Armenia,ARM,2016,1545372
Armenia,ARM,2017,1498825.1
Armenia,ARM,2018,1399469.2
Armenia,ARM,2019,1315437.5
Armenia,ARM,2020,1309413.8
Armenia,ARM,2021,1328733.2
Armenia,ARM,2022,1302571.2
Asia,,1850,610186240
Asia,,1851,609794050
Asia,,1852,609431500
Asia,,1853,609074400
Asia,,1854,608722560
Asia,,1855,608380350
Asia,,1856,608032260
Asia,,1857,607695100
Asia,,1858,607447230
Asia,,1859,607170560
Asia,,1860,606855000
Asia,,1861,607403140
Asia,,1862,607987800
Asia,,1863,609782340
Asia,,1864,610365200
Asia,,1865,610961500
Asia,,1866,611598460
Asia,,1867,612076700
Asia,,1868,612670100
Asia,,1869,613296900
Asia,,1870,615176300
Asia,,1871,617824000
Asia,,1872,620460300
Asia,,1873,623078200
Asia,,1874,625754100
Asia,,1875,628441600
Asia,,1876,631067460
Asia,,1877,633693950
Asia,,1878,636724000
Asia,,1879,639334660
Asia,,1880,642047550
Asia,,1881,646471360
Asia,,1882,650928100
Asia,,1883,655456700
Asia,,1884,659937150
Asia,,1885,664405570
Asia,,1886,668897800
Asia,,1887,673491800
Asia,,1888,678039400
Asia,,1889,682664200
Asia,,1890,687306050
Asia,,1891,691300860
Asia,,1892,695323400
Asia,,1893,699422100
Asia,,1894,703406850
Asia,,1895,707752800
Asia,,1896,711831500
Asia,,1897,716070100
Asia,,1898,720624700
Asia,,1899,724797200
Asia,,1900,729286900
Asia,,1901,732325060
Asia,,1902,734572400
Asia,,1903,737722600
Asia,,1904,740778100
Asia,,1905,743194240
Asia,,1906,749040800
Asia,,1907,752311300
Asia,,1908,756415200
Asia,,1909,758355400
Asia,,1910,760373300
Asia,,1911,768550660
Asia,,1912,771823000
Asia,,1913,778865000
Asia,,1914,785494500
Asia,,1915,791020600
Asia,,1916,797971840
Asia,,1917,804908700
Asia,,1918,810469400
Asia,,1919,818095360
Asia,,1920,822503600
Asia,,1921,828975200
Asia,,1922,836651900
Asia,,1923,845672700
Asia,,1924,854314430
